NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
454,Nonstore retailers,2021,Dec,93678.0,Adjusted
454,Nonstore retailers,2021,Dec,116024.0,Not Adjusted
4541,Electronic shopping and mail order houses,2021,Dec,87257.0,Adjusted
4541,Electronic shopping and mail-order houses,2021,Dec,108286.0,Not Adjusted
45431,Fuel dealers,2021,Dec,2936.0,Adjusted
45431,Fuel dealers,2021,Dec,4243.0,Not Adjusted
722,Food services and drinking places,2021,Dec,72661.0,Adjusted
722,Food services and drinking places,2021,Dec,73606.0,Not Adjusted
7225,Restaurants and other eating places,2021,Dec,67098.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2021,Dec,33638.0,Not Adjusted
,"Retail and food services sales, total",2021,Dec,619938.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2021,Dec,501176.0,Adjusted
,Retail sales and food services excl gasoline stations,2021,Dec,565780.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2021,Dec,447018.0,Adjusted
,"Retail sales, total",2021,Dec,547277.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2021,Dec,428515.0,Adjusted
,GAFO(1),2021,Dec,120695.0,Adjusted
,"Retail and food services sales, total",2021,Dec,687531.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2021,Dec,567349.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2021,Dec,637056.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2021,Dec,516874.0,Not Adjusted
,"Retail sales, total",2021,Dec,613925.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2021,Dec,493743.0,Not Adjusted
,GAFO(1),2021,Dec,158644.0,Not Adjusted
441,Motor vehicle and parts dealers,2022,Jan,127081.0,Adjusted
441,Motor vehicle and parts dealers,2022,Jan,111440.0,Not Adjusted
4411,Automobile dealers,2022,Jan,95793.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Jan,117330.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Jan,102664.0,Not Adjusted
44111,New car dealers,2022,Jan,84682.0,Not Adjusted
44112,Used car dealers,2022,Jan,11111.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Jan,9751.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Jan,8776.0,Not Adjusted
442,Furniture and home furnishings stores,2022,Jan,11538.0,Adjusted
442,Furniture and home furnishings stores,2022,Jan,10107.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Jan,18831.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Jan,16919.0,Not Adjusted
4421,Furniture stores,2022,Jan,5558.0,Not Adjusted
443,Electronics and appliance stores,2022,Jan,7293.0,Adjusted
443,Electronics and appliance stores,2022,Jan,6812.0,Not Adjusted
443141,Household appliance stores,2022,Jan,1563.0,Not Adjusted
443142,Electronics stores,2022,Jan,5249.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Jan,42350.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Jan,33739.0,Not Adjusted
4441,Building mat. and supplies dealers,2022,Jan,37209.0,Adjusted
4441,Building mat. and supplies dealers,2022,Jan,29693.0,Not Adjusted
44412,Paint and wallpaper stores,2022,Jan,1030.0,Not Adjusted
44413,Hardware stores,2022,Jan,2560.0,Not Adjusted
445,Food and beverage stores,2022,Jan,76736.0,Adjusted
445,Food and beverage stores,2022,Jan,75232.0,Not Adjusted
4451,Grocery stores,2022,Jan,68921.0,Adjusted
4451,Grocery stores,2022,Jan,68645.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2022,Jan,65696.0,Not Adjusted
4453,"Beer, wine and liquor stores",2022,Jan,5729.0,Adjusted
4453,"Beer, wine, and liquor stores",2022,Jan,4812.0,Not Adjusted
446,Health and personal care stores,2022,Jan,32664.0,Adjusted
446,Health and personal care stores,2022,Jan,31945.0,Not Adjusted
44611,Pharmacies and drug stores,2022,Jan,27848.0,Adjusted
44611,Pharmacies and drug stores,2022,Jan,27625.0,Not Adjusted
447,Gasoline stations,2022,Jan,53402.0,Adjusted
447,Gasoline stations,2022,Jan,47741.0,Not Adjusted
448,Clothing and clothing access. stores,2022,Jan,23163.0,Adjusted
448,Clothing and clothing access. stores,2022,Jan,17137.0,Not Adjusted
4481,Clothing stores,2022,Jan,15962.0,Adjusted
4481,Clothing stores,2022,Jan,11895.0,Not Adjusted
44812,Women's clothing stores,2022,Jan,3050.0,Adjusted
44812,Women's clothing stores,2022,Jan,2254.0,Not Adjusted
44814,Family clothing stores,2022,Jan,6718.0,Not Adjusted
44819,Other clothing stores,2022,Jan,1211.0,Not Adjusted
4482,Shoe stores,2022,Jan,3082.0,Adjusted
4482,Shoe stores,2022,Jan,2136.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Jan,7891.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Jan,6573.0,Not Adjusted
45111,Sporting goods stores,2022,Jan,3848.0,Not Adjusted
45112,"Hobby, toy, and game stores",2022,Jan,1361.0,Not Adjusted
451211,Book stores,2022,Jan,772.0,Not Adjusted
452,General merchandise stores,2022,Jan,68025.0,Adjusted
452,General merchandise stores,2022,Jan,61516.0,Not Adjusted
4522,Department stores,2022,Jan,3271.0,Adjusted
4522,Department stores,2022,Jan,2257.0,Not Adjusted
45221,Department stores,2022,Jan,2257.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Jan,64754.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Jan,59259.0,Not Adjusted
452311,Warehouse clubs and supercenters,2022,Jan,57147.0,Adjusted
452311,Warehouse clubs and supercenters,2022,Jan,52747.0,Not Adjusted
452319,All other gen. merchandise stores,2022,Jan,7607.0,Adjusted
452319,All other gen. merchandise stores,2022,Jan,6512.0,Not Adjusted
453,Miscellaneous stores retailers,2022,Jan,12460.0,Adjusted
453,Miscellaneous store retailers,2022,Jan,10794.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2022,Jan,1714.0,Not Adjusted
45321,Office supplies and stationery stores,2022,Jan,793.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2022,Jan,921.0,Not Adjusted
45330,Used merchandise stores,2022,Jan,1536.0,Not Adjusted
454,Nonstore retailers,2022,Jan,97654.0,Adjusted
454,Nonstore retailers,2022,Jan,92746.0,Not Adjusted
4541,Electronic shopping and mail order houses,2022,Jan,90490.0,Adjusted
4541,Electronic shopping and mail-order houses,2022,Jan,84246.0,Not Adjusted
45431,Fuel dealers,2022,Jan,3513.0,Adjusted
45431,Fuel dealers,2022,Jan,5262.0,Not Adjusted
722,Food services and drinking places,2022,Jan,71252.0,Adjusted
722,Food services and drinking places,2022,Jan,65623.0,Not Adjusted
7225,Restaurants and other eating places,2022,Jan,60045.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2022,Jan,31163.0,Not Adjusted
,"Retail and food services sales, total",2022,Jan,631509.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Jan,504428.0,Adjusted
,Retail sales and food services excl gasoline stations,2022,Jan,578107.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Jan,451026.0,Adjusted
,"Retail sales, total",2022,Jan,560257.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Jan,433176.0,Adjusted
,GAFO(1),2022,Jan,120060.0,Adjusted
,"Retail and food services sales, total",2022,Jan,571405.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Jan,459965.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2022,Jan,523664.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Jan,412224.0,Not Adjusted
,"Retail sales, total",2022,Jan,505782.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Jan,394342.0,Not Adjusted
,GAFO(1),2022,Jan,103859.0,Not Adjusted
441,Motor vehicle and parts dealers,2022,Feb,127230.0,Adjusted
441,Motor vehicle and parts dealers,2022,Feb,114685.0,Not Adjusted
4411,Automobile dealers,2022,Feb,98151.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Feb,117507.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Feb,106109.0,Not Adjusted
44111,New car dealers,2022,Feb,86512.0,Not Adjusted
44112,Used car dealers,2022,Feb,11639.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Feb,9723.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Feb,8576.0,Not Adjusted
442,Furniture and home furnishings stores,2022,Feb,11645.0,Adjusted
442,Furniture and home furnishings stores,2022,Feb,10422.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Feb,19112.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Feb,16978.0,Not Adjusted
4421,Furniture stores,2022,Feb,6000.0,Not Adjusted
443,Electronics and appliance stores,2022,Feb,7467.0,Adjusted
443,Electronics and appliance stores,2022,Feb,6556.0,Not Adjusted
443141,Household appliance stores,2022,Feb,1628.0,Not Adjusted
443142,Electronics stores,2022,Feb,4928.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Feb,41952.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Feb,33462.0,Not Adjusted
4441,Building mat. and supplies dealers,2022,Feb,36704.0,Adjusted
4441,Building mat. and supplies dealers,2022,Feb,29363.0,Not Adjusted
44412,Paint and wallpaper stores,2022,Feb,1075.0,Not Adjusted
44413,Hardware stores,2022,Feb,2470.0,Not Adjusted
445,Food and beverage stores,2022,Feb,76833.0,Adjusted
445,Food and beverage stores,2022,Feb,69575.0,Not Adjusted
4451,Grocery stores,2022,Feb,68985.0,Adjusted
4451,Grocery stores,2022,Feb,62914.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2022,Feb,59950.0,Not Adjusted
4453,"Beer, wine and liquor stores",2022,Feb,5795.0,Adjusted
4453,"Beer, wine, and liquor stores",2022,Feb,4920.0,Not Adjusted
446,Health and personal care stores,2022,Feb,32416.0,Adjusted
446,Health and personal care stores,2022,Feb,29888.0,Not Adjusted
44611,Pharmacies and drug stores,2022,Feb,27493.0,Adjusted
44611,Pharmacies and drug stores,2022,Feb,25431.0,Not Adjusted
447,Gasoline stations,2022,Feb,55679.0,Adjusted
447,Gasoline stations,2022,Feb,48107.0,Not Adjusted
448,Clothing and clothing access. stores,2022,Feb,23910.0,Adjusted
448,Clothing and clothing access. stores,2022,Feb,19345.0,Not Adjusted
4481,Clothing stores,2022,Feb,16282.0,Adjusted
4481,Clothing stores,2022,Feb,12692.0,Not Adjusted
44812,Women's clothing stores,2022,Feb,3169.0,Adjusted
44812,Women's clothing stores,2022,Feb,2548.0,Not Adjusted
44814,Family clothing stores,2022,Feb,7026.0,Not Adjusted
44819,Other clothing stores,2022,Feb,1205.0,Not Adjusted
4482,Shoe stores,2022,Feb,3145.0,Adjusted
4482,Shoe stores,2022,Feb,2554.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Feb,8192.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Feb,6455.0,Not Adjusted
45111,Sporting goods stores,2022,Feb,3966.0,Not Adjusted
45112,"Hobby, toy, and game stores",2022,Feb,1397.0,Not Adjusted
451211,Book stores,2022,Feb,492.0,Not Adjusted
452,General merchandise stores,2022,Feb,69107.0,Adjusted
452,General merchandise stores,2022,Feb,59714.0,Not Adjusted
4522,Department stores,2022,Feb,3706.0,Adjusted
4522,Department stores,2022,Feb,2783.0,Not Adjusted
45221,Department stores,2022,Feb,2783.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Feb,65401.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Feb,56931.0,Not Adjusted
452311,Warehouse clubs and supercenters,2022,Feb,57569.0,Adjusted
452311,Warehouse clubs and supercenters,2022,Feb,50258.0,Not Adjusted
452319,All other gen. merchandise stores,2022,Feb,7832.0,Adjusted
452319,All other gen. merchandise stores,2022,Feb,6673.0,Not Adjusted
453,Miscellaneous stores retailers,2022,Feb,12601.0,Adjusted
453,Miscellaneous store retailers,2022,Feb,10722.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2022,Feb,1783.0,Not Adjusted
45321,Office supplies and stationery stores,2022,Feb,726.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2022,Feb,1057.0,Not Adjusted
45330,Used merchandise stores,2022,Feb,1523.0,Not Adjusted
454,Nonstore retailers,2022,Feb,96745.0,Adjusted
454,Nonstore retailers,2022,Feb,87290.0,Not Adjusted
4541,Electronic shopping and mail order houses,2022,Feb,89460.0,Adjusted
4541,Electronic shopping and mail-order houses,2022,Feb,78993.0,Not Adjusted
45431,Fuel dealers,2022,Feb,3749.0,Adjusted
45431,Fuel dealers,2022,Feb,5143.0,Not Adjusted
722,Food services and drinking places,2022,Feb,74324.0,Adjusted
722,Food services and drinking places,2022,Feb,68155.0,Not Adjusted
7225,Restaurants and other eating places,2022,Feb,61734.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2022,Feb,30961.0,Not Adjusted
,"Retail and food services sales, total",2022,Feb,638101.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Feb,510871.0,Adjusted
,Retail sales and food services excl gasoline stations,2022,Feb,582422.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Feb,455192.0,Adjusted
,"Retail sales, total",2022,Feb,563777.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Feb,436547.0,Adjusted
,GAFO(1),2022,Feb,122636.0,Adjusted
,"Retail and food services sales, total",2022,Feb,564376.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Feb,449691.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2022,Feb,516269.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Feb,401584.0,Not Adjusted
,"Retail sales, total",2022,Feb,496221.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Feb,381536.0,Not Adjusted
,GAFO(1),2022,Feb,104275.0,Not Adjusted
441,Motor vehicle and parts dealers,2022,Mar,125665.0,Adjusted
441,Motor vehicle and parts dealers,2022,Mar,137205.0,Not Adjusted
4411,Automobile dealers,2022,Mar,116091.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Mar,115881.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Mar,126658.0,Not Adjusted
44111,New car dealers,2022,Mar,101589.0,Not Adjusted
44112,Used car dealers,2022,Mar,14502.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Mar,9784.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Mar,10547.0,Not Adjusted
442,Furniture and home furnishings stores,2022,Mar,11888.0,Adjusted
442,Furniture and home furnishings stores,2022,Mar,12363.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Mar,20006.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Mar,20148.0,Not Adjusted
4421,Furniture stores,2022,Mar,6992.0,Not Adjusted
443,Electronics and appliance stores,2022,Mar,8118.0,Adjusted
443,Electronics and appliance stores,2022,Mar,7785.0,Not Adjusted
443141,Household appliance stores,2022,Mar,1896.0,Not Adjusted
443142,Electronics stores,2022,Mar,5889.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Mar,42837.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Mar,44366.0,Not Adjusted
4441,Building mat. and supplies dealers,2022,Mar,37649.0,Adjusted
4441,Building mat. and supplies dealers,2022,Mar,38628.0,Not Adjusted
44412,Paint and wallpaper stores,2022,Mar,1394.0,Not Adjusted
44413,Hardware stores,2022,Mar,3056.0,Not Adjusted
445,Food and beverage stores,2022,Mar,77639.0,Adjusted
445,Food and beverage stores,2022,Mar,76593.0,Not Adjusted
4451,Grocery stores,2022,Mar,69765.0,Adjusted
4451,Grocery stores,2022,Mar,69207.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2022,Mar,65853.0,Not Adjusted
4453,"Beer, wine and liquor stores",2022,Mar,5764.0,Adjusted
4453,"Beer, wine, and liquor stores",2022,Mar,5441.0,Not Adjusted
446,Health and personal care stores,2022,Mar,32553.0,Adjusted
446,Health and personal care stores,2022,Mar,33367.0,Not Adjusted
44611,Pharmacies and drug stores,2022,Mar,27575.0,Adjusted
44611,Pharmacies and drug stores,2022,Mar,28071.0,Not Adjusted
447,Gasoline stations,2022,Mar,62953.0,Adjusted
447,Gasoline stations,2022,Mar,62449.0,Not Adjusted
448,Clothing and clothing access. stores,2022,Mar,25056.0,Adjusted
448,Clothing and clothing access. stores,2022,Mar,24310.0,Not Adjusted
4481,Clothing stores,2022,Mar,17157.0,Adjusted
4481,Clothing stores,2022,Mar,16877.0,Not Adjusted
44812,Women's clothing stores,2022,Mar,3326.0,Adjusted
44812,Women's clothing stores,2022,Mar,3456.0,Not Adjusted
44814,Family clothing stores,2022,Mar,9527.0,Not Adjusted
44819,Other clothing stores,2022,Mar,1454.0,Not Adjusted
4482,Shoe stores,2022,Mar,3272.0,Adjusted
4482,Shoe stores,2022,Mar,3393.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Mar,8265.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Mar,7943.0,Not Adjusted
45111,Sporting goods stores,2022,Mar,5202.0,Not Adjusted
45112,"Hobby, toy, and game stores",2022,Mar,1562.0,Not Adjusted
451211,Book stores,2022,Mar,511.0,Not Adjusted
452,General merchandise stores,2022,Mar,69665.0,Adjusted
452,General merchandise stores,2022,Mar,66968.0,Not Adjusted
4522,Department stores,2022,Mar,3749.0,Adjusted
4522,Department stores,2022,Mar,3284.0,Not Adjusted
45221,Department stores,2022,Mar,3284.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Mar,65916.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Mar,63684.0,Not Adjusted
452311,Warehouse clubs and supercenters,2022,Mar,57974.0,Adjusted
452311,Warehouse clubs and supercenters,2022,Mar,55829.0,Not Adjusted
452319,All other gen. merchandise stores,2022,Mar,7942.0,Adjusted
452319,All other gen. merchandise stores,2022,Mar,7855.0,Not Adjusted
453,Miscellaneous stores retailers,2022,Mar,12875.0,Adjusted
453,Miscellaneous store retailers,2022,Mar,12686.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2022,Mar,2162.0,Not Adjusted
45321,Office supplies and stationery stores,2022,Mar,849.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2022,Mar,1313.0,Not Adjusted
45330,Used merchandise stores,2022,Mar,1936.0,Not Adjusted
454,Nonstore retailers,2022,Mar,96971.0,Adjusted
454,Nonstore retailers,2022,Mar,98477.0,Not Adjusted
4541,Electronic shopping and mail order houses,2022,Mar,89396.0,Adjusted
4541,Electronic shopping and mail-order houses,2022,Mar,89664.0,Not Adjusted
45431,Fuel dealers,2022,Mar,3804.0,Adjusted
45431,Fuel dealers,2022,Mar,4812.0,Not Adjusted
722,Food services and drinking places,2022,Mar,76542.0,Adjusted
722,Food services and drinking places,2022,Mar,79374.0,Not Adjusted
7225,Restaurants and other eating places,2022,Mar,71744.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2022,Mar,36164.0,Not Adjusted
,"Retail and food services sales, total",2022,Mar,651027.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Mar,525362.0,Adjusted
,Retail sales and food services excl gasoline stations,2022,Mar,588074.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Mar,462409.0,Adjusted
,"Retail sales, total",2022,Mar,574485.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Mar,448820.0,Adjusted
,GAFO(1),2022,Mar,125402.0,Adjusted
,"Retail and food services sales, total",2022,Mar,663886.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Mar,526681.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2022,Mar,601437.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Mar,464232.0,Not Adjusted
,"Retail sales, total",2022,Mar,584512.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Mar,447307.0,Not Adjusted
,GAFO(1),2022,Mar,121531.0,Not Adjusted
441,Motor vehicle and parts dealers,2022,Apr,127991.0,Adjusted
441,Motor vehicle and parts dealers,2022,Apr,134311.0,Not Adjusted
4411,Automobile dealers,2022,Apr,113614.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Apr,118115.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Apr,124257.0,Not Adjusted
44111,New car dealers,2022,Apr,100262.0,Not Adjusted
44112,Used car dealers,2022,Apr,13352.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Apr,9876.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Apr,10054.0,Not Adjusted
442,Furniture and home furnishings stores,2022,Apr,12199.0,Adjusted
442,Furniture and home furnishings stores,2022,Apr,11967.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Apr,20515.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Apr,19327.0,Not Adjusted
4421,Furniture stores,2022,Apr,6710.0,Not Adjusted
443,Electronics and appliance stores,2022,Apr,8316.0,Adjusted
443,Electronics and appliance stores,2022,Apr,7360.0,Not Adjusted
443141,Household appliance stores,2022,Apr,1831.0,Not Adjusted
443142,Electronics stores,2022,Apr,5529.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Apr,42862.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Apr,46049.0,Not Adjusted
4441,Building mat. and supplies dealers,2022,Apr,37691.0,Adjusted
4441,Building mat. and supplies dealers,2022,Apr,39425.0,Not Adjusted
44412,Paint and wallpaper stores,2022,Apr,1357.0,Not Adjusted
44413,Hardware stores,2022,Apr,3279.0,Not Adjusted
445,Food and beverage stores,2022,Apr,77749.0,Adjusted
445,Food and beverage stores,2022,Apr,76893.0,Not Adjusted
4451,Grocery stores,2022,Apr,69980.0,Adjusted
4451,Grocery stores,2022,Apr,69280.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2022,Apr,65707.0,Not Adjusted
4453,"Beer, wine and liquor stores",2022,Apr,5704.0,Adjusted
4453,"Beer, wine, and liquor stores",2022,Apr,5544.0,Not Adjusted
446,Health and personal care stores,2022,Apr,32838.0,Adjusted
446,Health and personal care stores,2022,Apr,32214.0,Not Adjusted
44611,Pharmacies and drug stores,2022,Apr,27726.0,Adjusted
44611,Pharmacies and drug stores,2022,Apr,27282.0,Not Adjusted
447,Gasoline stations,2022,Apr,63397.0,Adjusted
447,Gasoline stations,2022,Apr,63017.0,Not Adjusted
448,Clothing and clothing access. stores,2022,Apr,25103.0,Adjusted
448,Clothing and clothing access. stores,2022,Apr,24428.0,Not Adjusted
4481,Clothing stores,2022,Apr,17167.0,Adjusted
4481,Clothing stores,2022,Apr,17041.0,Not Adjusted
44812,Women's clothing stores,2022,Apr,3212.0,Adjusted
44812,Women's clothing stores,2022,Apr,3402.0,Not Adjusted
44814,Family clothing stores,2022,Apr,9620.0,Not Adjusted
44819,Other clothing stores,2022,Apr,1431.0,Not Adjusted
4482,Shoe stores,2022,Apr,3319.0,Adjusted
4482,Shoe stores,2022,Apr,3246.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Apr,8215.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Apr,7796.0,Not Adjusted
45111,Sporting goods stores,2022,Apr,5011.0,Not Adjusted
45112,"Hobby, toy, and game stores",2022,Apr,1572.0,Not Adjusted
451211,Book stores,2022,Apr,559.0,Not Adjusted
452,General merchandise stores,2022,Apr,70933.0,Adjusted
452,General merchandise stores,2022,Apr,70220.0,Not Adjusted
4522,Department stores,2022,Apr,3723.0,Adjusted
4522,Department stores,2022,Apr,3518.0,Not Adjusted
45221,Department stores,2022,Apr,3518.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Apr,67210.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Apr,66702.0,Not Adjusted
452311,Warehouse clubs and supercenters,2022,Apr,59162.0,Adjusted
452311,Warehouse clubs and supercenters,2022,Apr,58630.0,Not Adjusted
452319,All other gen. merchandise stores,2022,Apr,8048.0,Adjusted
452319,All other gen. merchandise stores,2022,Apr,8072.0,Not Adjusted
453,Miscellaneous stores retailers,2022,Apr,12941.0,Adjusted
453,Miscellaneous store retailers,2022,Apr,12914.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2022,Apr,2138.0,Not Adjusted
45321,Office supplies and stationery stores,2022,Apr,785.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2022,Apr,1353.0,Not Adjusted
45330,Used merchandise stores,2022,Apr,1823.0,Not Adjusted
454,Nonstore retailers,2022,Apr,98399.0,Adjusted
454,Nonstore retailers,2022,Apr,95031.0,Not Adjusted
4541,Electronic shopping and mail order houses,2022,Apr,90640.0,Adjusted
4541,Electronic shopping and mail-order houses,2022,Apr,87921.0,Not Adjusted
45431,Fuel dealers,2022,Apr,3992.0,Adjusted
45431,Fuel dealers,2022,Apr,3377.0,Not Adjusted
722,Food services and drinking places,2022,Apr,79251.0,Adjusted
722,Food services and drinking places,2022,Apr,81153.0,Not Adjusted
7225,Restaurants and other eating places,2022,Apr,72983.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2022,Apr,36680.0,Not Adjusted
,"Retail and food services sales, total",2022,Apr,660194.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Apr,532203.0,Adjusted
,Retail sales and food services excl gasoline stations,2022,Apr,596797.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Apr,468806.0,Adjusted
,"Retail sales, total",2022,Apr,580943.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Apr,452952.0,Adjusted
,GAFO(1),2022,Apr,127154.0,Adjusted
,"Retail and food services sales, total",2022,Apr,663353.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Apr,529042.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2022,Apr,600336.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Apr,466025.0,Not Adjusted
,"Retail sales, total",2022,Apr,582200.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Apr,447889.0,Not Adjusted
,GAFO(1),2022,Apr,123909.0,Not Adjusted
441,Motor vehicle and parts dealers,2022,May,123204.0,Adjusted
441,Motor vehicle and parts dealers,2022,May,129041.0,Not Adjusted
4411,Automobile dealers,2022,May,108699.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,May,113184.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,May,118730.0,Not Adjusted
44111,New car dealers,2022,May,95796.0,Not Adjusted
44112,Used car dealers,2022,May,12903.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2022,May,10020.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2022,May,10311.0,Not Adjusted
442,Furniture and home furnishings stores,2022,May,11953.0,Adjusted
